	player	nationality	position	squad	age	birth_year	games	games_starts	minutes	goals	assists	pens_made	pens_att	cards_yellow	cards_red	goals_per90	assists_per90	goals_assists_per90	goals_pens_per90	goals_assists_pens_per90	xg	npxg	xa	xg_per90	xa_per90	xg_xa_per90	npxg_per90	npxg_xa_per90	minutes_90s	shots_total	shots_on_target	shots_free_kicks	shots_on_target_pct	shots_total_per90	shots_on_target_per90	goals_per_shot	goals_per_shot_on_target	npxg_per_shot	xg_net	npxg_net	passes_completed	passes	passes_pct	passes_total_distance	passes_progressive_distance	passes_completed_short	passes_short	passes_pct_short	passes_completed_medium	passes_medium	passes_pct_medium	passes_completed_long	passes_long	passes_pct_long	xa_net	assisted_shots	passes_into_final_third	passes_into_penalty_area	crosses_into_penalty_area	progressive_passes	passes_live	passes_dead	passes_free_kicks	through_balls	passes_pressure	passes_switches	crosses	corner_kicks	corner_kicks_in	corner_kicks_out	corner_kicks_straight	passes_ground	passes_low	passes_high	passes_left_foot	passes_right_foot	passes_head	throw_ins	passes_other_body	passes_offsides	passes_oob	passes_intercepted	passes_blocked	sca	sca_per90	sca_passes_live	sca_passes_dead	sca_dribbles	sca_shots	sca_fouled	gca	gca_per90	gca_passes_live	gca_passes_dead	gca_dribbles	gca_shots	gca_fouled	gca_og_for	tackles	tackles_won	tackles_def_3rd	tackles_mid_3rd	tackles_att_3rd	dribble_tackles	dribbles_vs	dribble_tackles_pct	dribbled_past	pressures	pressure_regains	pressure_regain_pct	pressures_def_3rd	pressures_mid_3rd	pressures_att_3rd	blocks	blocked_shots	blocked_shots_saves	blocked_passes	interceptions	clearances	errors	touches	touches_def_pen_area	touches_def_3rd	touches_mid_3rd	touches_att_3rd	touches_att_pen_area	touches_live_ball	dribbles_completed	dribbles	dribbles_completed_pct	players_dribbled_past	nutmegs	carries	carry_distance	carry_progressive_distance	pass_targets	passes_received	passes_received_pct	miscontrols	dispossessed	cards_yellow_red	fouls	fouled	offsides	pens_won	pens_conceded	own_goals	ball_recoveries	aerials_won	aerials_lost	aerials_won_pct
1422	Gelson Martins	pt POR	MF,FW	Monaco	25-237	1995	16.0	15.0	1166.0	2.0	2.0	0.0	0.0	2.0	0.0	0.15	0.15	0.31	0.15	0.31	2.0	2.0	2.6	0.16	0.2	0.35	0.16	0.35	13.0	22.0	8.0	0.0	36.4	1.7	0.62	0.09	0.25	0.09	0.0	0.0	390.0	471.0	82.8	5504.0	1339.0	239.0	272.0	87.9	121.0	143.0	84.6	15.0	24.0	62.5	-0.6	14.0	20.0	15.0	4.0	39.0	468.0	3.0	0.0	0.0	84.0	3.0	22.0	0.0	0.0	0.0	0.0	393.0	46.0	32.0	61.0	391.0	9.0	1.0	3.0	0.0	7.0	11.0	14.0	35.0	2.7	24.0	0.0	5.0	3.0	2.0	7.0	0.54	4.0	0.0	1.0	1.0	1.0	0.0	30.0	21.0	8.0	9.0	13.0	9.0	29.0	31.0	20.0	218.0	77.0	35.3	39.0	99.0	80.0	21.0	0.0	0.0	21.0	8.0	4.0	0.0	689.0	5.0	71.0	300.0	372.0	76.0	686.0	35.0	61.0	57.4	36.0	1.0	576.0	3811.0	2216.0	685.0	505.0	73.7	39.0	43.0	0.0	18.0	30.0	3.0	1.0	0.0	0.0	99.0	8.0	15.0	34.8
1423	Adam Marušić	me MNE	DF	Lazio	28-078	1992	13.0	10.0	930.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.19	0.19	0.0	0.19	1.1	1.1	1.0	0.11	0.1	0.2	0.11	0.2	10.3	10.0	4.0	0.0	40.0	0.97	0.39	0.0	0.0	0.11	-1.1	-1.1	387.0	484.0	80.0	6504.0	1904.0	196.0	218.0	89.9	153.0	187.0	81.8	33.0	56.0	58.9	1.0	12.0	15.0	8.0	5.0	24.0	404.0	80.0	3.0	1.0	49.0	10.0	17.0	0.0	0.0	0.0	0.0	288.0	104.0	92.0	50.0	320.0	27.0	77.0	4.0	0.0	2.0	10.0	19.0	21.0	2.03	19.0	0.0	0.0	2.0	0.0	3.0	0.29	3.0	0.0	0.0	0.0	0.0	0.0	17.0	8.0	9.0	7.0	1.0	6.0	18.0	33.3	12.0	96.0	27.0	28.1	33.0	47.0	16.0	19.0	2.0	0.0	17.0	7.0	16.0	0.0	576.0	29.0	133.0	259.0	220.0	26.0	498.0	9.0	17.0	52.9	9.0	1.0	343.0	2045.0	1134.0	425.0	364.0	85.6	9.0	8.0	0.0	6.0	5.0	1.0	0.0	0.0	0.0	66.0	9.0	8.0	52.9
1424	Sylvain Marveaux	fr FRA	MF,FW	Lorient	34-263	1986	8.0	2.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.8	0.0	0.39	0.01	0.39	0.39	0.39	2.1	5.0	1.0	0.0	20.0	2.33	0.47	0.0	0.0	0.17	-0.8	-0.8	63.0	79.0	79.7	1018.0	325.0	35.0	38.0	92.1	22.0	26.0	84.6	4.0	11.0	36.4	0.0	1.0	8.0	0.0	0.0	11.0	76.0	3.0	1.0	1.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	61.0	5.0	13.0	61.0	12.0	3.0	1.0	0.0	0.0	1.0	1.0	1.0	7.0	3.26	4.0	0.0	2.0	1.0	0.0	1.0	0.47	0.0	0.0	0.0	1.0	0.0	0.0	7.0	4.0	3.0	4.0	0.0	1.0	3.0	33.3	2.0	33.0	15.0	45.5	8.0	19.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	104.0	4.0	15.0	65.0	29.0	4.0	101.0	4.0	4.0	100.0	4.0	0.0	82.0	531.0	313.0	87.0	72.0	82.8	3.0	6.0	0.0	2.0	7.0	0.0	0.0	0.0	0.0	20.0	2.0	1.0	66.7
1425	Omar Mascarell	es ESP	MF	Schalke 04	27-336	1993	13.0	13.0	1043.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.09	0.09	0.0	0.09	0.2	0.2	0.4	0.02	0.03	0.05	0.02	0.05	11.6	7.0	2.0	1.0	28.6	0.6	0.17	0.0	0.0	0.03	-0.2	-0.2	482.0	582.0	82.8	10593.0	2521.0	148.0	167.0	88.6	232.0	267.0	86.9	94.0	131.0	71.8	0.6	4.0	31.0	6.0	0.0	42.0	557.0	25.0	20.0	3.0	96.0	24.0	3.0	5.0	2.0	3.0	0.0	388.0	68.0	126.0	112.0	427.0	25.0	0.0	2.0	3.0	5.0	5.0	9.0	9.0	0.78	7.0	2.0	0.0	0.0	0.0	1.0	0.09	0.0	1.0	0.0	0.0	0.0	0.0	26.0	14.0	10.0	13.0	3.0	8.0	25.0	32.0	17.0	197.0	70.0	35.5	70.0	108.0	19.0	27.0	6.0	0.0	21.0	14.0	16.0	1.0	690.0	31.0	216.0	444.0	68.0	2.0	664.0	9.0	13.0	69.2	10.0	0.0	412.0	2209.0	756.0	448.0	427.0	95.3	7.0	7.0	0.0	13.0	9.0	0.0	0.0	0.0	0.0	139.0	21.0	14.0	60.0
1426	Andrea Masiello	it ITA	DF	Genoa	34-333	1986	9.0	9.0	787.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	410.0	83.4	7310.0	2907.0	110.0	118.0	93.2	161.0	180.0	89.4	69.0	106.0	65.1	0.0	1.0	23.0	1.0	1.0	28.0	386.0	24.0	15.0	0.0	21.0	17.0	2.0	0.0	0.0	0.0	0.0	271.0	48.0	91.0	99.0	277.0	19.0	9.0	1.0	2.0	7.0	4.0	4.0	2.0	0.23	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	6.0	7.0	4.0	2.0	9.0	14.0	64.3	5.0	90.0	24.0	26.7	54.0	31.0	5.0	10.0	1.0	0.0	9.0	11.0	46.0	0.0	487.0	73.0	244.0	240.0	19.0	0.0	463.0	1.0	2.0	50.0	1.0	0.0	262.0	1169.0	620.0	310.0	304.0	98.1	0.0	1.0	0.0	5.0	6.0	0.0	0.0	1.0	0.0	76.0	10.0	7.0	58.8
1427	Jordi Masip	es ESP	GK	Valladolid	32-000	1989	11.0	11.0	990.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	305.0	50.5	6563.0	4925.0	15.0	15.0	100.0	46.0	46.0	100.0	93.0	244.0	38.1	0.0	0.0	9.0	0.0	0.0	0.0	177.0	128.0	33.0	0.0	13.0	4.0	0.0	0.0	0.0	0.0	0.0	69.0	16.0	220.0	7.0	237.0	0.0	0.0	31.0	2.0	12.0	1.0	0.0	1.0	0.1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	3.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	328.0	302.0	326.0	2.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	118.0	557.0	358.0	110.0	110.0	100.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0
1428	Roberto Massimo	de GER	DF,FW	Stuttgart	20-083	2000	8.0	1.0	234.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.6	0.8	0.24	0.31	0.55	0.24	0.55	2.6	5.0	2.0	0.0	40.0	1.92	0.77	0.0	0.0	0.12	-0.6	-0.6	61.0	86.0	70.9	998.0	226.0	33.0	46.0	71.7	23.0	28.0	82.1	4.0	7.0	57.1	-0.8	2.0	4.0	0.0	0.0	5.0	78.0	8.0	1.0	0.0	20.0	3.0	2.0	0.0	0.0	0.0	0.0	59.0	16.0	11.0	13.0	57.0	5.0	6.0	1.0	2.0	0.0	2.0	7.0	7.0	2.69	3.0	0.0	0.0	2.0	2.0	2.0	0.77	0.0	0.0	0.0	1.0	1.0	0.0	6.0	5.0	3.0	2.0	1.0	4.0	8.0	50.0	4.0	58.0	18.0	31.0	25.0	17.0	16.0	7.0	2.0	0.0	5.0	2.0	1.0	0.0	139.0	7.0	36.0	59.0	57.0	14.0	131.0	6.0	16.0	37.5	7.0	0.0	100.0	681.0	403.0	103.0	80.0	77.7	12.0	6.0	0.0	3.0	4.0	2.0	0.0	0.0	0.0	32.0	6.0	3.0	66.7
1429	Giuseppe Mastinu	it ITA	FW	Spezia	29-086	1991	3.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	12.0	75.0	156.0	53.0	6.0	7.0	85.7	2.0	3.0	66.7	1.0	2.0	50.0	0.0	0.0	2.0	0.0	0.0	1.0	12.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	2.0	11.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.81	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	50.0	0.0	6.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	19.0	0.0	0.0	16.0	4.0	1.0	19.0	1.0	2.0	50.0	1.0	0.0	10.0	38.0	6.0	20.0	12.0	60.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
1430	Arthur Masuaku	cd COD	DF	West Ham	27-057	1993	10.0	10.0	850.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.11	0.11	0.0	0.11	0.3	0.3	1.6	0.03	0.17	0.2	0.03	0.2	9.4	6.0	2.0	0.0	33.3	0.64	0.21	0.0	0.0	0.05	-0.3	-0.3	388.0	485.0	80.0	6546.0	2246.0	217.0	240.0	90.4	129.0	166.0	77.7	37.0	60.0	61.7	-0.6	11.0	22.0	15.0	10.0	32.0	444.0	41.0	0.0	0.0	84.0	15.0	29.0	0.0	0.0	0.0	0.0	352.0	61.0	72.0	408.0	16.0	11.0	41.0	1.0	3.0	11.0	8.0	21.0	29.0	3.07	20.0	2.0	4.0	2.0	1.0	2.0	0.21	2.0	0.0	0.0	0.0	0.0	0.0	17.0	11.0	13.0	3.0	1.0	11.0	29.0	37.9	18.0	103.0	34.0	33.0	63.0	26.0	14.0	27.0	0.0	0.0	27.0	3.0	14.0	0.0	590.0	29.0	151.0	287.0	204.0	10.0	549.0	24.0	39.0	61.5	24.0	1.0	413.0	3028.0	2062.0	432.0	397.0	91.9	5.0	15.0	0.0	9.0	8.0	1.0	0.0	1.0	0.0	88.0	8.0	15.0	34.8
1431	Jaime Mata	es ESP	FW	Getafe	32-071	1988	14.0	9.0	747.0	2.0	0.0	1.0	1.0	5.0	0.0	0.24	0.0	0.24	0.12	0.12	2.1	1.3	0.5	0.28	0.07	0.35	0.18	0.24	8.3	14.0	7.0	0.0	50.0	1.69	0.84	0.07	0.14	0.09	-0.1	-0.3	128.0	194.0	66.0	1832.0	400.0	74.0	96.0	77.1	35.0	53.0	66.0	12.0	23.0	52.2	-0.5	5.0	8.0	4.0	1.0	14.0	182.0	12.0	0.0	0.0	43.0	4.0	11.0	1.0	1.0	0.0	0.0	104.0	46.0	44.0	20.0	124.0	26.0	5.0	5.0	0.0	4.0	4.0	13.0	8.0	1.1	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	3.0	0.0	3.0	0.0	3.0	101.0	23.0	22.8	10.0	43.0	48.0	7.0	1.0	0.0	6.0	8.0	2.0	0.0	263.0	2.0	15.0	119.0	138.0	30.0	250.0	5.0	8.0	62.5	6.0	0.0	155.0	633.0	297.0	336.0	196.0	58.3	19.0	9.0	0.0	23.0	14.0	8.0	0.0	0.0	0.0	29.0	16.0	39.0	29.1
1432	Juan Mata	es ESP	FW	Manchester Utd	32-250	1988	6.0	4.0	335.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.54	0.54	0.0	0.54	0.3	0.3	0.8	0.09	0.23	0.32	0.09	0.32	3.7	4.0	3.0	0.0	75.0	1.07	0.81	0.0	0.0	0.08	-0.3	-0.3	154.0	186.0	82.8	2357.0	588.0	95.0	104.0	91.3	43.0	52.0	82.7	14.0	24.0	58.3	1.2	8.0	13.0	3.0	1.0	15.0	176.0	10.0	4.0	1.0	33.0	5.0	5.0	6.0	0.0	3.0	3.0	146.0	13.0	27.0	151.0	29.0	2.0	0.0	3.0	1.0	0.0	5.0	3.0	18.0	4.84	12.0	4.0	0.0	2.0	0.0	5.0	1.34	3.0	1.0	0.0	1.0	0.0	0.0	2.0	2.0	1.0	1.0	0.0	0.0	5.0	0.0	5.0	44.0	11.0	25.0	9.0	14.0	21.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	212.0	4.0	21.0	98.0	103.0	15.0	203.0	2.0	3.0	66.7	2.0	0.0	146.0	843.0	427.0	209.0	176.0	84.2	4.0	9.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	19.0	1.0	3.0	25.0
1433	Pape Matar Sarr	sn SEN	MF	Metz	18-111	2002	2.0	1.0	81.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	58.0	93.1	1086.0	322.0	23.0	24.0	95.8	24.0	26.0	92.3	7.0	8.0	87.5	0.0	0.0	4.0	1.0	0.0	3.0	57.0	1.0	1.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	44.0	7.0	7.0	6.0	49.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	24.0	5.0	20.8	13.0	8.0	3.0	3.0	0.0	0.0	3.0	4.0	0.0	0.0	65.0	5.0	23.0	41.0	5.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	47.0	320.0	119.0	47.0	47.0	100.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	9.0	2.0	1.0	66.7
1434	Eliot Matazo	be BEL	MF	Monaco	18-323	2002	5.0	1.0	117.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.07	0.0	0.07	0.07	0.07	1.3	1.0	0.0	0.0	0.0	0.77	0.0	0.0	0.0	0.09	-0.1	-0.1	23.0	30.0	76.7	472.0	57.0	8.0	9.0	88.9	9.0	12.0	75.0	6.0	9.0	66.7	0.0	0.0	0.0	0.0	0.0	2.0	30.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	4.0	1.0	4.0	24.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	4.0	2.0	0.0	2.0	4.0	50.0	2.0	29.0	9.0	31.0	12.0	17.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	41.0	1.0	11.0	27.0	4.0	2.0	41.0	0.0	2.0	0.0	0.0	0.0	25.0	143.0	50.0	29.0	24.0	82.8	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	4.0	0.0
1435	Jean-Philippe Mateta	fr FRA	FW	Mainz 05	23-189	1997	13.0	12.0	972.0	7.0	1.0	1.0	1.0	2.0	0.0	0.65	0.09	0.74	0.56	0.65	7.4	6.6	1.5	0.69	0.14	0.82	0.62	0.75	10.8	26.0	13.0	1.0	50.0	2.41	1.2	0.23	0.46	0.26	-0.4	-0.6	182.0	251.0	72.5	2553.0	306.0	107.0	134.0	79.9	55.0	74.0	74.3	10.0	13.0	76.9	-0.5	14.0	5.0	4.0	0.0	6.0	223.0	28.0	0.0	1.0	63.0	2.0	4.0	1.0	1.0	0.0	0.0	167.0	52.0	32.0	45.0	156.0	21.0	0.0	8.0	1.0	3.0	1.0	12.0	25.0	2.31	18.0	1.0	5.0	0.0	1.0	4.0	0.37	3.0	0.0	0.0	0.0	1.0	0.0	5.0	5.0	2.0	1.0	2.0	0.0	3.0	0.0	3.0	105.0	32.0	30.5	8.0	50.0	47.0	7.0	1.0	0.0	6.0	1.0	7.0	0.0	387.0	10.0	34.0	195.0	178.0	54.0	358.0	14.0	24.0	58.3	16.0	1.0	238.0	1252.0	528.0	510.0	280.0	54.9	36.0	32.0	0.0	8.0	8.0	13.0	1.0	0.0	0.0	51.0	23.0	32.0	41.8
1436	Nemanja Matić	rs SRB	MF	Manchester Utd	32-155	1988	9.0	6.0	551.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.2	0.01	0.04	0.05	0.01	0.05	6.1	3.0	2.0	0.0	66.7	0.49	0.33	0.0	0.0	0.03	-0.1	-0.1	414.0	453.0	91.4	7427.0	2168.0	177.0	189.0	93.7	188.0	199.0	94.5	41.0	51.0	80.4	-0.2	4.0	36.0	5.0	2.0	30.0	433.0	20.0	17.0	1.0	66.0	11.0	2.0	0.0	0.0	0.0	0.0	376.0	32.0	45.0	379.0	55.0	9.0	3.0	0.0	2.0	3.0	2.0	8.0	7.0	1.14	7.0	0.0	0.0	0.0	0.0	1.0	0.16	1.0	0.0	0.0	0.0	0.0	0.0	14.0	8.0	8.0	6.0	0.0	4.0	15.0	26.7	11.0	99.0	32.0	32.3	47.0	49.0	3.0	19.0	1.0	0.0	18.0	4.0	7.0	0.0	515.0	15.0	145.0	326.0	102.0	6.0	498.0	8.0	10.0	80.0	8.0	0.0	341.0	2268.0	1303.0	382.0	367.0	96.1	3.0	7.0	0.0	9.0	5.0	0.0	0.0	0.0	0.0	80.0	10.0	3.0	76.9
1437	Joël Matip	cm CMR	DF	Liverpool	29-148	1991	8.0	7.0	556.0	1.0	2.0	0.0	0.0	1.0	0.0	0.16	0.32	0.49	0.16	0.49	0.6	0.6	1.0	0.1	0.17	0.27	0.1	0.27	6.2	5.0	2.0	0.0	40.0	0.81	0.32	0.2	0.5	0.13	0.4	0.4	383.0	432.0	88.7	8471.0	2177.0	96.0	101.0	95.0	215.0	229.0	93.9	70.0	97.0	72.2	1.0	2.0	26.0	1.0	0.0	11.0	424.0	8.0	8.0	1.0	35.0	7.0	0.0	0.0	0.0	0.0	0.0	338.0	35.0	59.0	57.0	348.0	16.0	0.0	0.0	0.0	4.0	8.0	3.0	6.0	0.97	5.0	0.0	0.0	1.0	0.0	2.0	0.32	1.0	0.0	0.0	1.0	0.0	0.0	12.0	8.0	9.0	3.0	0.0	4.0	7.0	57.1	3.0	47.0	19.0	40.4	30.0	16.0	1.0	6.0	0.0	0.0	6.0	3.0	20.0	0.0	475.0	42.0	219.0	274.0	14.0	6.0	468.0	0.0	0.0	0.0	0.0	0.0	293.0	1516.0	948.0	368.0	362.0	98.4	0.0	1.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	60.0	18.0	6.0	75.0
1438	Rabbi Matondo	wal WAL	FW,MF	Schalke 04	20-116	2000	3.0	3.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.05	0.05	0.0	0.05	2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	40.0	85.0	584.0	56.0	18.0	20.0	90.0	10.0	10.0	100.0	4.0	5.0	80.0	-0.1	3.0	2.0	3.0	0.0	3.0	40.0	0.0	0.0	0.0	13.0	2.0	1.0	0.0	0.0	0.0	0.0	30.0	7.0	3.0	9.0	28.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	1.64	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	2.0	2.0	0.0	2.0	4.0	50.0	2.0	63.0	17.0	27.0	18.0	24.0	21.0	5.0	1.0	0.0	4.0	2.0	0.0	0.0	63.0	2.0	15.0	20.0	36.0	3.0	63.0	2.0	8.0	25.0	4.0	1.0	50.0	505.0	282.0	71.0	40.0	56.3	5.0	4.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	11.0	1.0	2.0	33.3
1439	Ryder Matos	br BRA	MF	Udinese	27-311	1993	1.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.32	0.0	0.32	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	71.4	79.0	39.0	4.0	5.0	80.0	0.0	0.0	0.0	1.0	2.0	50.0	0.0	1.0	1.0	1.0	1.0	1.0	7.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	6.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	20.77	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	5.0	6.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	8.0	121.0	104.0	9.0	9.0	100.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1440	Chrislain Matsima	fr FRA	DF	Monaco	18-233	2002	5.0	3.0	334.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.04	0.04	0.08	0.04	0.08	3.7	4.0	0.0	0.0	0.0	1.08	0.0	0.0	0.0	0.04	-0.1	-0.1	226.0	253.0	89.3	4847.0	1448.0	60.0	65.0	92.3	130.0	134.0	97.0	35.0	48.0	72.9	-0.1	2.0	26.0	2.0	1.0	15.0	243.0	10.0	6.0	0.0	12.0	10.0	2.0	0.0	0.0	0.0	0.0	206.0	20.0	27.0	13.0	223.0	8.0	4.0	1.0	0.0	3.0	0.0	6.0	2.0	0.54	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	6.0	2.0	0.0	3.0	6.0	50.0	3.0	34.0	10.0	29.4	12.0	22.0	0.0	6.0	0.0	0.0	6.0	1.0	14.0	0.0	286.0	20.0	96.0	175.0	35.0	4.0	276.0	3.0	4.0	75.0	3.0	0.0	211.0	1211.0	771.0	210.0	204.0	97.1	0.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	41.0	8.0	9.0	47.1
1441	Federico Mattiello	it ITA	DF	Spezia	25-173	1995	1.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	42.0	69.0	617.0	345.0	12.0	13.0	92.3	10.0	15.0	66.7	7.0	12.0	58.3	0.0	0.0	5.0	0.0	0.0	6.0	35.0	7.0	0.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	18.0	9.0	15.0	17.0	16.0	0.0	7.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	50.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	44.0	0.0	12.0	24.0	11.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	29.0	196.0	111.0	30.0	28.0	93.3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	1.0	2.0	33.3
1442	Neal Maupay	fr FRA	FW,MF	Brighton	24-142	1996	15.0	13.0	1119.0	6.0	1.0	3.0	4.0	0.0	0.0	0.48	0.08	0.56	0.24	0.32	7.4	4.3	1.0	0.59	0.08	0.67	0.35	0.43	12.4	32.0	12.0	0.0	37.5	2.57	0.97	0.09	0.25	0.14	-1.4	-1.3	233.0	290.0	80.3	3557.0	605.0	119.0	142.0	83.8	86.0	97.0	88.7	13.0	23.0	56.5	0.0	9.0	16.0	13.0	1.0	22.0	265.0	25.0	1.0	1.0	75.0	7.0	4.0	0.0	0.0	0.0	0.0	225.0	29.0	36.0	63.0	201.0	10.0	3.0	7.0	1.0	5.0	8.0	12.0	29.0	2.33	21.0	0.0	3.0	1.0	3.0	4.0	0.32	3.0	0.0	0.0	0.0	1.0	0.0	10.0	8.0	2.0	5.0	3.0	0.0	4.0	0.0	4.0	166.0	52.0	31.3	29.0	64.0	73.0	9.0	2.0	0.0	7.0	3.0	3.0	0.0	431.0	5.0	39.0	186.0	240.0	75.0	404.0	6.0	12.0	50.0	6.0	0.0	287.0	1847.0	872.0	517.0	310.0	60.0	29.0	32.0	0.0	13.0	16.0	5.0	1.0	1.0	0.0	58.0	7.0	23.0	23.3
